customer_id,first_name,last_name,email,phone,city,state,region,preferred_channel,tier,join_date,gender,age
CUST00015,Aarav,Chaudhary,aarav.chaudhary15@email.com,+91-8974565461,Ahmedabad,Gujarat,West,Online,Platinum,2023-07-25,Other,27
CUST00016,Meera,Joshi,meera.joshi16@email.com,+91-9076605983,Jaipur,Rajasthan,North,Mobile App,Bronze,2023-01-07,Female,45
CUST00017,Sanjay,Bose,sanjay.bose17@email.com,+91-8197987692,Hyderabad,Telangana,South,Online,Bronze,2020-06-26,Female,33
CUST00018,Manish,Mishra,manish.mishra18@email.com,+91-9123030247,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2020-02-28,Female,29
CUST00019,Kavya,Mehta,kavya.mehta19@email.com,+91-8186564497,Kolkata,West Bengal,East,In-Store,Bronze,2023-05-05,Other,18
CUST00020,Suresh,Mehta,suresh.mehta20@email.com,+91-8032183433,Delhi,Delhi,North,Online,Bronze,2023-02-11,Other,48
CUST00021,Ravi,Tiwari,ravi.tiwari21@email.com,+91-8736889606,Ahmedabad,Gujarat,West,In-Store,Bronze,2021-03-29,Other,33
CUST00022,Pooja,Bose,pooja.bose22@email.com,+91-9363900493,Kolkata,West Bengal,East,In-Store,Silver,2022-05-21,Female,40
CUST00023,Ajay,Mishra,ajay.mishra23@email.com,+91-8355268102,Hyderabad,Telangana,South,Online,Bronze,2021-01-29,Male,65
CUST00024,Anjali,Joshi,anjali.joshi24@email.com,+91-9253298195,Chennai,Tamil Nadu,South,Online,Silver,2023-04-22,Other,36
CUST00025,Diya,Mehta,diya.mehta25@email.com,+91-9294092753,Hyderabad,Telangana,South,Online,Bronze,2020-01-29,Male,35
CUST00026,Vivaan,Patel,vivaan.patel26@email.com,+91-9108307952,Jaipur,Rajasthan,North,Online,Platinum,2023-07-30,Male,18
CUST00027,Deepak,Iyer,deepak.iyer27@email.com,+91-8084386400,Ahmedabad,Gujarat,West,In-Store,Bronze,2020-04-15,Female,25
CUST00028,Sanjay,Singh,sanjay.singh28@email.com,+91-7230249217,Pune,Maharashtra,West,In-Store,Silver,2023-11-06,Male,27
CUST00029,Rekha,Bose,rekha.bose29@email.com,+91-8787453807,Hyderabad,Telangana,South,Online,Bronze,2023-02-16,Other,56
CUST00030,Rekha,Sinha,rekha.sinha30@email.com,+91-8277121963,Chennai,Tamil Nadu,South,In-Store,Bronze,2022-06-25,Other,45
CUST00031,Pooja,Bose,pooja.bose31@email.com,+91-7892442253,Lucknow,Uttar Pradesh,North,Online,Platinum,2020-07-22,Other,31
CUST00032,Karan,Singh,karan.singh32@email.com,+91-7011492154,Bangalore,Karnataka,South,Online,Silver,2020-11-16,Female,46
CUST00033,Ajay,Sinha,ajay.sinha33@email.com,+91-8214266162,Ahmedabad,Gujarat,West,Online,Bronze,2023-12-18,Other,47
CUST00034,Ananya,Verma,ananya.verma34@email.com,+91-7849627058,Hyderabad,Telangana,South,In-Store,Silver,2023-09-16,Female,25
CUST00035,Anjali,Verma,anjali.verma35@email.com,+91-7256143439,Bangalore,Karnataka,South,Mobile App,Gold,2020-05-26,Male,68
CUST00036,Pooja,Sinha,pooja.sinha36@email.com,+91-9957849462,Lucknow,Uttar Pradesh,North,Mobile App,Bronze,2022-08-17,Female,62
CUST00037,Vikram,Nair,vikram.nair37@email.com,+91-7171200764,Jaipur,Rajasthan,North,In-Store,Bronze,2023-05-09,Female,65
CUST00038,Rahul,Sinha,rahul.sinha38@email.com,+91-9470461357,Hyderabad,Telangana,South,Online,Bronze,2023-10-12,Other,19
CUST00039,Manish,Nair,manish.nair39@email.com,+91-9228932714,Lucknow,Uttar Pradesh,North,Online,Gold,2022-08-21,Other,46
CUST00040,Simran,Nair,simran.nair40@email.com,+91-7391883149,Bangalore,Karnataka,South,Mobile App,Bronze,2022-10-04,Female,40
CUST00041,Meera,Reddy,meera.reddy41@email.com,+91-8768002206,Kolkata,West Bengal,East,In-Store,Gold,2021-11-06,Other,49
CUST00042,Pooja,Shah,pooja.shah42@email.com,+91-8388450337,Jaipur,Rajasthan,North,Online,Bronze,2021-05-31,Male,67
CUST00043,Vikram,Pandey,vikram.pandey43@email.com,+91-7232804774,Mumbai,Maharashtra,West,In-Store,Silver,2022-04-26,Male,51
CUST00044,Sunita,Sinha,sunita.sinha44@email.com,+91-8146997816,Ahmedabad,Gujarat,West,In-Store,Gold,2021-02-20,Other,26
CUST00045,Simran,Iyer,simran.iyer45@email.com,+91-9705925058,Ahmedabad,Gujarat,West,Mobile App,Silver,2020-02-29,Other,69
CUST00046,Neha,Joshi,neha.joshi46@email.com,+91-7965081954,Hyderabad,Telangana,South,In-Store,Silver,2020-07-09,Male,47
CUST00047,Diya,Gupta,diya.gupta47@email.com,+91-8174350979,Ahmedabad,Gujarat,West,Mobile App,Bronze,2023-12-15,Female,48
CUST00048,Kavya,Verma,kavya.verma48@email.com,+91-9182878006,Ahmedabad,Gujarat,West,In-Store,Bronze,2023-05-12,Other,26
CUST00049,Preeti,Singh,preeti.singh49@email.com,+91-9180716723,Hyderabad,Telangana,South,In-Store,Gold,2021-11-27,Female,70
CUST00050,Aarav,Iyer,aarav.iyer50@email.com,+91-9102989254,Hyderabad,Telangana,South,In-Store,Silver,2023-09-13,Male,46
CUST00051,Anjali,Tiwari,anjali.tiwari51@email.com,+91-8955690228,Kolkata,West Bengal,East,Online,Gold,2022-02-11,Female,30
CUST00052,Ajay,Verma,ajay.verma52@email.com,+91-7187463722,Lucknow,Uttar Pradesh,North,Online,Gold,2022-04-21,Female,65
CUST00053,Kavya,Shah,kavya.shah53@email.com,+91-7653287375,Pune,Maharashtra,West,Mobile App,Gold,2023-08-28,Female,20
CUST00054,Rohan,Pandey,rohan.pandey54@email.com,+91-7428258482,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-06-20,Other,47
CUST00055,Aarav,Gupta,aarav.gupta55@email.com,+91-9016446768,Pune,Maharashtra,West,Mobile App,Platinum,2020-06-02,Female,39
CUST00056,Shruti,Shah,shruti.shah56@email.com,+91-8632127923,Delhi,Delhi,North,Mobile App,Gold,2022-12-28,Female,58
CUST00057,Ajay,Tiwari,ajay.tiwari57@email.com,+91-9939473765,Jaipur,Rajasthan,North,Online,Bronze,2023-07-16,Female,32
CUST00058,Sneha,Singh,sneha.singh58@email.com,+91-7431675310,Pune,Maharashtra,West,Mobile App,Gold,2023-12-12,Female,28
CUST00059,Ajay,Iyer,ajay.iyer59@email.com,+91-8539588337,Mumbai,Maharashtra,West,Online,Gold,2021-08-23,Female,45
CUST00060,Rohan,Verma,rohan.verma60@email.com,+91-7730074215,Jaipur,Rajasthan,North,In-Store,Silver,2021-01-03,Male,23
CUST00061,Shruti,Shah,shruti.shah61@email.com,+91-7614685938,Lucknow,Uttar Pradesh,North,In-Store,Silver,2023-04-09,Male,47
CUST00062,Ravi,Nair,ravi.nair62@email.com,+91-8235368585,Ahmedabad,Gujarat,West,Online,Bronze,2022-08-10,Other,52
CUST00063,Priya,Singh,priya.singh63@email.com,+91-9744220825,Ahmedabad,Gujarat,West,Mobile App,Platinum,2021-09-04,Female,62
CUST00064,Karan,Mishra,karan.mishra64@email.com,+91-7458072318,Hyderabad,Telangana,South,Online,Bronze,2022-09-16,Male,42
CUST00065,Deepak,Rao,deepak.rao65@email.com,+91-9827075539,Lucknow,Uttar Pradesh,North,Online,Silver,2020-02-14,Female,35
CUST00066,Aarav,Bose,aarav.bose66@email.com,+91-7988350974,Mumbai,Maharashtra,West,Mobile App,Silver,2021-08-09,Other,69
CUST00067,Sunita,Verma,sunita.verma67@email.com,+91-9924250367,Chennai,Tamil Nadu,South,In-Store,Silver,2023-09-12,Male,58
CUST00068,Diya,Patel,diya.patel68@email.com,+91-7564409423,Hyderabad,Telangana,South,In-Store,Bronze,2022-01-17,Male,36
CUST00069,Rahul,Chaudhary,rahul.chaudhary69@email.com,+91-9279993598,Bangalore,Karnataka,South,Online,Gold,2022-01-19,Other,35
CUST00070,Sanjay,Joshi,sanjay.joshi70@email.com,+91-8454770940,Hyderabad,Telangana,South,Mobile App,Platinum,2021-08-27,Male,47
CUST00071,Ananya,Gupta,ananya.gupta71@email.com,+91-9393639475,Chennai,Tamil Nadu,South,Mobile App,Silver,2022-03-24,Female,23
CUST00072,Rekha,Shah,rekha.shah72@email.com,+91-9889775885,Mumbai,Maharashtra,West,Online,Bronze,2022-01-24,Other,61
CUST00073,Karan,Bose,karan.bose73@email.com,+91-9898400928,Pune,Maharashtra,West,In-Store,Platinum,2020-08-09,Male,48
CUST00074,Aarav,Sinha,aarav.sinha74@email.com,+91-7271515109,Jaipur,Rajasthan,North,Online,Silver,2023-08-19,Other,70
CUST00075,Amit,Iyer,amit.iyer75@email.com,+91-8307235909,Pune,Maharashtra,West,Online,Bronze,2020-03-17,Female,25
CUST00076,Diya,Verma,diya.verma76@email.com,+91-9991375951,Jaipur,Rajasthan,North,Online,Silver,2023-10-05,Other,44
CUST00077,Deepak,Gupta,deepak.gupta77@email.com,+91-8752844368,Pune,Maharashtra,West,In-Store,Gold,2023-06-14,Female,20
CUST00078,Ajay,Rao,ajay.rao78@email.com,+91-7426724858,Chennai,Tamil Nadu,South,In-Store,Platinum,2022-01-12,Other,41
CUST00079,Anjali,Rao,anjali.rao79@email.com,+91-8952996248,Mumbai,Maharashtra,West,Online,Bronze,2020-09-07,Male,60
CUST00080,Arjun,Sinha,arjun.sinha80@email.com,+91-9424843951,Mumbai,Maharashtra,West,Online,Bronze,2020-09-14,Male,22
CUST00081,Sanjay,Aggarwal,sanjay.aggarwal81@email.com,+91-8411152518,Chennai,Tamil Nadu,South,In-Store,Gold,2021-04-22,Male,68
CUST00082,Aditya,Sinha,aditya.sinha82@email.com,+91-9320207740,Mumbai,Maharashtra,West,Online,Platinum,2020-09-23,Female,69
CUST00083,Priya,Kumar,priya.kumar83@email.com,+91-9529104043,Mumbai,Maharashtra,West,Online,Bronze,2021-05-02,Female,19
CUST00084,Priya,Nair,priya.nair84@email.com,+91-7272979685,Mumbai,Maharashtra,West,Online,Bronze,2020-08-20,Female,46
CUST00085,Manish,Rao,manish.rao85@email.com,+91-9641863774,Jaipur,Rajasthan,North,In-Store,Silver,2021-03-29,Male,64
CUST00086,Rekha,Pandey,rekha.pandey86@email.com,+91-9057211631,Hyderabad,Telangana,South,In-Store,Platinum,2020-05-04,Female,45
CUST00087,Nisha,Kumar,nisha.kumar87@email.com,+91-8383459732,Ahmedabad,Gujarat,West,In-Store,Bronze,2020-06-14,Other,27
CUST00088,Ananya,Gupta,ananya.gupta88@email.com,+91-8396660850,Hyderabad,Telangana,South,In-Store,Silver,2023-12-29,Female,56
CUST00089,Suresh,Iyer,suresh.iyer89@email.com,+91-7491404673,Ahmedabad,Gujarat,West,In-Store,Bronze,2023-12-08,Other,59
CUST00090,Aditya,Aggarwal,aditya.aggarwal90@email.com,+91-8455700196,Chennai,Tamil Nadu,South,In-Store,Gold,2022-04-27,Female,43
CUST00091,Meera,Kumar,meera.kumar91@email.com,+91-7655579180,Kolkata,West Bengal,East,In-Store,Silver,2022-02-05,Other,48
CUST00092,Ananya,Singh,ananya.singh92@email.com,+91-7558841618,Delhi,Delhi,North,Online,Bronze,2022-02-02,Other,21
CUST00093,Deepak,Aggarwal,deepak.aggarwal93@email.com,+91-9857615772,Jaipur,Rajasthan,North,Online,Bronze,2021-12-25,Female,64
CUST00094,Vivaan,Iyer,vivaan.iyer94@email.com,+91-7913706213,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-11-05,Male,60
CUST00095,Kavya,Verma,kavya.verma95@email.com,+91-8196441373,Delhi,Delhi,North,Online,Silver,2020-08-23,Other,32
CUST00096,Rekha,Chaudhary,rekha.chaudhary96@email.com,+91-9899002906,Jaipur,Rajasthan,North,Mobile App,Gold,2023-06-10,Other,53
CUST00097,Aarav,Sinha,aarav.sinha97@email.com,+91-8459535801,Hyderabad,Telangana,South,Online,Bronze,2021-09-24,Female,18
CUST00098,Priya,Gupta,priya.gupta98@email.com,+91-7131671246,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2023-07-20,Male,65
CUST00099,Suresh,Mehta,suresh.mehta99@email.com,+91-8338472296,Pune,Maharashtra,West,In-Store,Bronze,2022-01-27,Other,38
CUST00100,Manish,Bose,manish.bose100@email.com,+91-9653594796,Lucknow,Uttar Pradesh,North,Online,Bronze,2020-11-18,Male,61
CUST00101,Ananya,Nair,ananya.nair101@email.com,+91-8778905619,Ahmedabad,Gujarat,West,In-Store,Silver,2022-06-24,Female,31
CUST00102,Manish,Pandey,manish.pandey102@email.com,+91-9914076272,Delhi,Delhi,North,Online,Bronze,2023-10-20,Other,49
CUST00103,Suresh,Iyer,suresh.iyer103@email.com,+91-7033015788,Mumbai,Maharashtra,West,Online,Platinum,2020-04-22,Male,37
CUST00104,Arjun,Gupta,arjun.gupta104@email.com,+91-8849649210,Hyderabad,Telangana,South,Online,Bronze,2022-10-15,Male,26
CUST00105,Vikram,Aggarwal,vikram.aggarwal105@email.com,+91-7309561891,Chennai,Tamil Nadu,South,In-Store,Gold,2021-12-26,Female,65
CUST00106,Vivaan,Chaudhary,vivaan.chaudhary106@email.com,+91-9472866768,Mumbai,Maharashtra,West,In-Store,Bronze,2021-10-03,Female,54
CUST00107,Vikram,Chaudhary,vikram.chaudhary107@email.com,+91-7738189691,Hyderabad,Telangana,South,Online,Bronze,2021-10-27,Other,47
CUST00108,Sanjay,Rao,sanjay.rao108@email.com,+91-9529182928,Delhi,Delhi,North,In-Store,Bronze,2022-06-11,Female,51
CUST00109,Ananya,Shah,ananya.shah109@email.com,+91-7328046924,Hyderabad,Telangana,South,In-Store,Bronze,2020-12-10,Other,58
CUST00110,Diya,Pandey,diya.pandey110@email.com,+91-9772156452,Jaipur,Rajasthan,North,Online,Gold,2021-12-20,Male,33
CUST00111,Diya,Gupta,diya.gupta111@email.com,+91-7323639855,Hyderabad,Telangana,South,Online,Silver,2023-09-04,Male,67
CUST00112,Ravi,Tiwari,ravi.tiwari112@email.com,+91-9925445989,Ahmedabad,Gujarat,West,In-Store,Gold,2022-07-08,Other,59
CUST00113,Ravi,Sinha,ravi.sinha113@email.com,+91-8888766939,Kolkata,West Bengal,East,Mobile App,Silver,2020-11-05,Male,48
CUST00114,Amit,Iyer,amit.iyer114@email.com,+91-8333191560,Hyderabad,Telangana,South,In-Store,Bronze,2020-05-31,Female,46
CUST00115,Vivaan,Patel,vivaan.patel115@email.com,+91-9641440900,Kolkata,West Bengal,East,In-Store,Bronze,2020-07-03,Other,50
CUST00116,Vikram,Mishra,vikram.mishra116@email.com,+91-8931591531,Lucknow,Uttar Pradesh,North,In-Store,Gold,2020-03-25,Other,59
CUST00117,Arjun,Reddy,arjun.reddy117@email.com,+91-8934982045,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2020-05-06,Male,69
CUST00118,Aditya,Reddy,aditya.reddy118@email.com,+91-8880157459,Delhi,Delhi,North,In-Store,Bronze,2021-05-22,Female,51
CUST00119,Suresh,Sinha,suresh.sinha119@email.com,+91-8755651176,Bangalore,Karnataka,South,Online,Gold,2022-03-04,Female,61
CUST00120,Shruti,Patel,shruti.patel120@email.com,+91-8660280619,Kolkata,West Bengal,East,Online,Bronze,2023-10-21,Female,34
CUST00121,Sneha,Sinha,sneha.sinha121@email.com,+91-8502468844,Bangalore,Karnataka,South,Online,Silver,2020-10-16,Female,59
CUST00122,Ajay,Shah,ajay.shah122@email.com,+91-9400552009,Bangalore,Karnataka,South,In-Store,Platinum,2021-09-26,Female,59
CUST00123,Rekha,Reddy,rekha.reddy123@email.com,+91-9260842187,Bangalore,Karnataka,South,In-Store,Gold,2023-11-04,Male,59
CUST00124,Nisha,Chaudhary,nisha.chaudhary124@email.com,+91-7919950484,Jaipur,Rajasthan,North,Online,Bronze,2021-01-04,Female,67
CUST00125,Kavya,Mehta,kavya.mehta125@email.com,+91-7434396266,Chennai,Tamil Nadu,South,Mobile App,Bronze,2021-08-28,Other,67
CUST00126,Anjali,Pandey,anjali.pandey126@email.com,+91-7562851356,Mumbai,Maharashtra,West,In-Store,Gold,2023-06-19,Other,42
CUST00127,Rohan,Joshi,rohan.joshi127@email.com,+91-8879792991,Bangalore,Karnataka,South,In-Store,Gold,2020-12-05,Male,44
CUST00128,Sunita,Verma,sunita.verma128@email.com,+91-8005034996,Ahmedabad,Gujarat,West,In-Store,Gold,2022-07-08,Other,33
CUST00129,Pooja,Tiwari,pooja.tiwari129@email.com,+91-8982900391,Chennai,Tamil Nadu,South,Online,Platinum,2022-06-21,Female,67
CUST00130,Vikram,Pandey,vikram.pandey130@email.com,+91-9597009738,Jaipur,Rajasthan,North,In-Store,Bronze,2021-02-12,Male,34
CUST00131,Vivaan,Tiwari,vivaan.tiwari131@email.com,+91-7535486944,Kolkata,West Bengal,East,In-Store,Bronze,2022-11-22,Female,23
CUST00132,Manish,Joshi,manish.joshi132@email.com,+91-7393906783,Hyderabad,Telangana,South,In-Store,Silver,2022-06-14,Male,70
CUST00133,Amit,Rao,amit.rao133@email.com,+91-8012659111,Mumbai,Maharashtra,West,In-Store,Bronze,2022-02-04,Female,23
CUST00134,Sunita,Verma,sunita.verma134@email.com,+91-8440061103,Mumbai,Maharashtra,West,Online,Bronze,2023-08-24,Male,26
CUST00135,Vivaan,Iyer,vivaan.iyer135@email.com,+91-9014812671,Ahmedabad,Gujarat,West,In-Store,Bronze,2023-12-15,Female,57
CUST00136,Aarav,Singh,aarav.singh136@email.com,+91-9615120114,Mumbai,Maharashtra,West,Online,Gold,2023-01-28,Other,45
CUST00137,Diya,Iyer,diya.iyer137@email.com,+91-9744276785,Chennai,Tamil Nadu,South,Online,Bronze,2022-05-09,Other,47
CUST00138,Ananya,Kumar,ananya.kumar138@email.com,+91-9469810046,Ahmedabad,Gujarat,West,In-Store,Bronze,2022-11-21,Male,63
CUST00139,Rohan,Iyer,rohan.iyer139@email.com,+91-8789144223,Pune,Maharashtra,West,Online,Bronze,2023-03-14,Male,60
CUST00140,Nisha,Singh,nisha.singh140@email.com,+91-9336814230,Jaipur,Rajasthan,North,Mobile App,Bronze,2022-12-13,Other,68
CUST00141,Suresh,Aggarwal,suresh.aggarwal141@email.com,+91-8661642599,Mumbai,Maharashtra,West,Online,Silver,2023-07-25,Female,34
CUST00142,Sneha,Sharma,sneha.sharma142@email.com,+91-9698343112,Kolkata,West Bengal,East,In-Store,Bronze,2023-09-07,Male,67
CUST00143,Deepak,Reddy,deepak.reddy143@email.com,+91-7752002052,Bangalore,Karnataka,South,Online,Silver,2023-08-09,Other,47
CUST00144,Ajay,Tiwari,ajay.tiwari144@email.com,+91-7158844179,Bangalore,Karnataka,South,In-Store,Bronze,2022-07-26,Female,30
CUST00145,Vivaan,Mehta,vivaan.mehta145@email.com,+91-9332299081,Mumbai,Maharashtra,West,Online,Bronze,2022-03-26,Female,34
CUST00146,Vivaan,Mehta,vivaan.mehta146@email.com,+91-8425605673,Hyderabad,Telangana,South,Online,Gold,2023-09-04,Female,25
CUST00147,Rekha,Rao,rekha.rao147@email.com,+91-8456151216,Pune,Maharashtra,West,Mobile App,Silver,2022-03-02,Male,49
CUST00148,Ajay,Tiwari,ajay.tiwari148@email.com,+91-8823212172,Kolkata,West Bengal,East,Mobile App,Silver,2020-06-18,Male,45
CUST00149,Shruti,Joshi,shruti.joshi149@email.com,+91-9838626452,Jaipur,Rajasthan,North,Online,Bronze,2021-11-02,Female,37
CUST00150,Amit,Sinha,amit.sinha150@email.com,+91-7181914018,Pune,Maharashtra,West,Online,Bronze,2022-07-04,Other,40
CUST00151,Shruti,Chaudhary,shruti.chaudhary151@email.com,+91-7322299355,Hyderabad,Telangana,South,In-Store,Gold,2020-04-27,Other,58
CUST00152,Vikram,Rao,vikram.rao152@email.com,+91-7613233132,Jaipur,Rajasthan,North,In-Store,Silver,2020-03-04,Other,61
CUST00153,Rekha,Mishra,rekha.mishra153@email.com,+91-8573368806,Mumbai,Maharashtra,West,Online,Bronze,2023-08-14,Female,42
CUST00154,Deepak,Patel,deepak.patel154@email.com,+91-8597785308,Lucknow,Uttar Pradesh,North,Online,Bronze,2022-01-29,Female,66
CUST00155,Ananya,Bose,ananya.bose155@email.com,+91-8196963451,Bangalore,Karnataka,South,In-Store,Bronze,2023-08-23,Male,25
CUST00156,Aarav,Joshi,aarav.joshi156@email.com,+91-8124322241,Ahmedabad,Gujarat,West,In-Store,Gold,2020-08-29,Female,63
CUST00157,Amit,Mehta,amit.mehta157@email.com,+91-7859759428,Lucknow,Uttar Pradesh,North,Online,Gold,2022-10-02,Male,26
CUST00158,Preeti,Singh,preeti.singh158@email.com,+91-9928863857,Ahmedabad,Gujarat,West,Online,Silver,2020-06-28,Female,60
CUST00159,Sunita,Singh,sunita.singh159@email.com,+91-9738900744,Jaipur,Rajasthan,North,In-Store,Gold,2020-11-18,Male,68
CUST00160,Sunita,Pandey,sunita.pandey160@email.com,+91-8016774160,Chennai,Tamil Nadu,South,Online,Bronze,2020-10-11,Female,19
CUST00161,Sunita,Aggarwal,sunita.aggarwal161@email.com,+91-7557363168,Lucknow,Uttar Pradesh,North,Online,Gold,2023-02-03,Other,23
CUST00162,Ananya,Iyer,ananya.iyer162@email.com,+91-8764351603,Pune,Maharashtra,West,Mobile App,Silver,2022-12-12,Female,70
CUST00163,Deepak,Singh,deepak.singh163@email.com,+91-9000738353,Bangalore,Karnataka,South,Mobile App,Silver,2022-07-10,Other,51
CUST00164,Sunita,Gupta,sunita.gupta164@email.com,+91-8858081385,Jaipur,Rajasthan,North,In-Store,Bronze,2020-09-21,Other,21
CUST00165,Sanjay,Kumar,sanjay.kumar165@email.com,+91-7968387506,Jaipur,Rajasthan,North,Online,Bronze,2021-10-22,Female,51
CUST00166,Aditya,Iyer,aditya.iyer166@email.com,+91-8178758213,Delhi,Delhi,North,Online,Silver,2023-02-02,Male,58
CUST00167,Pooja,Sinha,pooja.sinha167@email.com,+91-9493857758,Jaipur,Rajasthan,North,Online,Silver,2023-04-27,Male,28
CUST00168,Nisha,Sinha,nisha.sinha168@email.com,+91-7121863227,Lucknow,Uttar Pradesh,North,Online,Gold,2020-03-25,Male,20
CUST00169,Ravi,Bose,ravi.bose169@email.com,+91-9654755464,Hyderabad,Telangana,South,In-Store,Gold,2022-05-03,Other,19
CUST00170,Kavya,Aggarwal,kavya.aggarwal170@email.com,+91-9942013255,Hyderabad,Telangana,South,In-Store,Bronze,2021-05-16,Female,37
CUST00171,Amit,Singh,amit.singh171@email.com,+91-7876272170,Mumbai,Maharashtra,West,Online,Bronze,2022-08-09,Female,56
CUST00172,Rohan,Reddy,rohan.reddy172@email.com,+91-7561636336,Kolkata,West Bengal,East,In-Store,Gold,2022-03-27,Female,50
CUST00173,Anjali,Kumar,anjali.kumar173@email.com,+91-8064803502,Kolkata,West Bengal,East,Online,Bronze,2022-07-09,Male,24
CUST00174,Vivaan,Iyer,vivaan.iyer174@email.com,+91-8406326125,Pune,Maharashtra,West,Mobile App,Bronze,2020-11-23,Other,64
CUST00175,Rahul,Mehta,rahul.mehta175@email.com,+91-8325171272,Bangalore,Karnataka,South,In-Store,Silver,2022-10-18,Female,19
CUST00176,Ananya,Shah,ananya.shah176@email.com,+91-8515672889,Jaipur,Rajasthan,North,In-Store,Bronze,2023-04-09,Male,21
CUST00177,Pooja,Tiwari,pooja.tiwari177@email.com,+91-8227279967,Lucknow,Uttar Pradesh,North,Mobile App,Silver,2022-08-21,Other,18
CUST00178,Preeti,Kumar,preeti.kumar178@email.com,+91-8731963069,Pune,Maharashtra,West,Online,Bronze,2022-01-19,Female,20
CUST00179,Vikram,Patel,vikram.patel179@email.com,+91-7315816454,Lucknow,Uttar Pradesh,North,In-Store,Bronze,2021-08-14,Female,50
CUST00180,Amit,Aggarwal,amit.aggarwal180@email.com,+91-7510289448,Hyderabad,Telangana,South,In-Store,Silver,2023-06-05,Male,24
CUST00181,Vikram,Rao,vikram.rao181@email.com,+91-7854947088,Kolkata,West Bengal,East,In-Store,Bronze,2020-10-22,Other,50
CUST00182,Vikram,Pandey,vikram.pandey182@email.com,+91-9034715642,Mumbai,Maharashtra,West,Online,Bronze,2021-11-13,Other,47
CUST00183,Rohan,Sinha,rohan.sinha183@email.com,+91-7697940975,Jaipur,Rajasthan,North,Online,Platinum,2021-10-14,Female,57
CUST00184,Sneha,Iyer,sneha.iyer184@email.com,+91-9103875358,Lucknow,Uttar Pradesh,North,Online,Gold,2022-12-26,Other,54
CUST00185,Pooja,Tiwari,pooja.tiwari185@email.com,+91-9506981604,Mumbai,Maharashtra,West,Online,Silver,2022-05-03,Female,68
CUST00186,Aditya,Sharma,aditya.sharma186@email.com,+91-9480920839,Lucknow,Uttar Pradesh,North,In-Store,Platinum,2023-03-30,Male,64
CUST00187,Vivaan,Bose,vivaan.bose187@email.com,+91-8632905061,Ahmedabad,Gujarat,West,Online,Silver,2023-06-23,Male,70
CUST00188,Nisha,Verma,nisha.verma188@email.com,+91-7081335390,Mumbai,Maharashtra,West,In-Store,Silver,2021-01-25,Female,38
CUST00189,Meera,Gupta,meera.gupta189@email.com,+91-9025530021,Pune,Maharashtra,West,In-Store,Bronze,2023-06-06,Other,64
CUST00190,Vivaan,Gupta,vivaan.gupta190@email.com,+91-9054587733,Jaipur,Rajasthan,North,Online,Bronze,2023-09-18,Other,42
CUST00191,Rahul,Joshi,rahul.joshi191@email.com,+91-9902833426,Ahmedabad,Gujarat,West,Mobile App,Bronze,2021-12-26,Other,61
CUST00192,Ravi,Nair,ravi.nair192@email.com,+91-9396963917,Lucknow,Uttar Pradesh,North,In-Store,Platinum,2021-07-25,Female,32
